Type,Days for shipping (real),Days for shipment (scheduled),Benefit per order,Sales per customer,Delivery Status,Late_delivery_risk,Category Id,Category Name,Customer City,Customer Country,Customer Email,Customer Fname,Customer Id,Customer Lname,Customer Password,Customer Segment,Customer State,Customer Street,Customer Zipcode,Department Id,Department Name,Latitude,Longitude,Market,Order City,Order Country,Order Customer Id,order date (DateOrders),Order Id,Order Item Cardprod Id,Order Item Discount,Order Item Discount Rate,Order Item Id,Order Item Product Price,Order Item Profit Ratio,Order Item Quantity,Sales,Order Item Total,Order Profit Per Order,Order Region,Order State,Order Status,Order Zipcode,Product Card Id,Product Category Id,Product Description,Product Image,Product Name,Product Price,Product Status,shipping date (DateOrders),Shipping Mode
DEBIT,2,1,10.48999977,31.79999924,Late delivery,1,75,Video Games,Fort Lauderdale,EE. UU.,XXXXXXXXX,Tamara,19957,Mccall,XXXXXXXXX,Consumer,FL,7349 Silent Isle,33313,9,Discs Shop,26.15128136,-80.21017456,Pacific Asia,Tiruppur,India,19957,5/20/2018 13:57,85005,1362,7.949999809,0.200000003,188320,39.75,0.330000013,1,39.75,31.79999924,10.48999977,South Asia,Tamil Nadu,ON_HOLD,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/22/2018 13:57,First Class
TRANSFER,2,1,23.12999916,79.76000214,Late delivery,1,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Rosalyn,19101,Gillespie,XXXXXXXXX,Home Office,PR,6867 Honey Heights,725,11,Pet Shop,18.25614357,-66.03705597,Pacific Asia,Yakarta,Indonesia,19101,5/7/2018 22:51,84554,1359,4.639999866,0.059999999,187869,84.40000153,0.289999992,1,84.40000153,79.76000214,23.12999916,Southeast Asia,Yakarta,PROCESSING,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/9/2018 22:51,First Class
DEBIT,5,2,-23.09000015,32.99000168,Late delivery,1,75,Video Games,Yonkers,EE. UU.,XXXXXXXXX,Donna,19797,Horn,XXXXXXXXX,Consumer,NY,6425 Thunder Impasse,10701,9,Discs Shop,40.93209076,-73.89285278,Pacific Asia,Yakarta,Indonesia,19797,5/17/2018 13:49,84555,1362,6.760000229,0.170000002,187870,39.75,-0.699999988,1,39.75,32.99000168,-23.09000015,Southeast Asia,Yakarta,ON_HOLD,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/22/2018 13:49,Second Class
TRANSFER,5,4,-15.14000034,9.460000038,Shipping canceled,0,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Zephr,19687,Lyons,XXXXXXXXX,Home Office,PR,9624 Hidden Villas,725,7,Fan Shop,18.21311379,-66.03705597,Pacific Asia,Kowloon,Hong Kong,19687,5/15/2018 19:08,84556,1361,2.079999924,0.180000007,187871,11.53999996,-1.600000024,1,11.53999996,9.460000038,-15.14000034,Eastern Asia,Hong Kong,SUSPECTED_FRAUD,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/20/2018 19:08,Standard Class
TRANSFER,5,4,49.25999832,246.3099976,Late delivery,1,71,Music,South Ozone Park,EE. UU.,XXXXXXXXX,Leilani,18942,Mckenzie,XXXXXXXXX,Corporate,NY,5616 Little Lagoon Street,11420,9,Discs Shop,40.67544937,-73.81114197,Pacific Asia,Darbhanga,India,18942,5/4/2018 20:45,84557,1358,14.34000015,0.059999999,187872,260.6499939,0.200000003,1,260.6499939,246.3099976,49.25999832,South Asia,Bihar,PROCESSING,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/9/2018 20:45,Standard Class
CASH,2,1,151.0299988,314.6400146,Late delivery,1,73,Sporting Goods,Carlisle,EE. UU.,XXXXXXXXX,Libby,19457,Bray,XXXXXXXXX,Corporate,PA,6127 Dewy Goose Downs,17013,2,Fitness,40.03171921,-76.87709808,Pacific Asia,Hubli,India,19457,5/12/2018 1:56,84558,1360,13.10999966,0.039999999,187873,327.75,0.479999989,1,327.75,314.6400146,151.0299988,South Asia,Karnataka,CLOSED,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/14/2018 1:56,First Class
DEBIT,5,2,58.40000153,176.9700012,Late delivery,1,76,Women's Clothing,Brooklyn,EE. UU.,XXXXXXXXX,Aubrey,20557,Mcgowan,XXXXXXXXX,Consumer,NY,1322 Broad Glade,11207,4,Apparel,40.66577148,-73.89246368,Pacific Asia,Hobart,Australia,20557,5/28/2018 18:01,84559,1363,38.84999847,0.180000007,187874,215.8200073,0.330000013,1,215.8200073,176.9700012,58.40000153,Oceania,Tasmania,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/2/2018 18:01,Second Class
DEBIT,2,4,12.27000046,37.75999832,Advance shipping,0,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Debra,20274,Rosa,XXXXXXXXX,Consumer,PR,5995 Dusty Highway,725,9,Discs Shop,18.21186256,-66.03705597,Pacific Asia,Melbourne,Australia,20274,5/24/2018 4:16,84560,1362,1.99000001,0.050000001,187875,39.75,0.330000013,1,39.75,37.75999832,12.27000046,Oceania,Victoria,ON_HOLD,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 4:16,Standard Class
PAYMENT,3,2,148.6699982,309.7200012,Late delivery,1,73,Sporting Goods,Caguas,Puerto Rico,XXXXXXXXX,Amity,19365,Weber,XXXXXXXXX,Consumer,PR,3567 Rocky Grove,725,2,Fitness,18.28720284,-66.03705597,Pacific Asia,Brisbane,Australia,19365,5/11/2018 16:49,84561,1360,18.03000069,0.059999999,187876,327.75,0.479999989,1,327.75,309.7200012,148.6699982,Oceania,Queensland,PENDING_PAYMENT,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/14/2018 16:49,Second Class
CASH,3,4,-8.590000153,38.15999985,Advance shipping,0,75,Video Games,Richmond,EE. UU.,XXXXXXXXX,Destiny,20275,Knight,XXXXXXXXX,Consumer,VA,6214 Green Maze,23223,9,Discs Shop,37.58353806,-77.52039337,Pacific Asia,Dalian,China,20275,5/24/2018 4:39,84562,1362,1.590000033,0.039999999,187877,39.75,-0.230000004,1,39.75,38.15999985,-8.590000153,Eastern Asia,Liaoning,CLOSED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/27/2018 4:39,Standard Class
DEBIT,2,1,-3.180000067,83.55999756,Late delivery,1,72,Pet Supplies,Elyria,EE. UU.,XXXXXXXXX,Rinah,19142,Barrett,XXXXXXXXX,Consumer,OH,9430 Heather Mountain Farms,44035,11,Pet Shop,41.35387421,-82.21312714,Pacific Asia,Hamamatsu,Japón,19142,5/8/2018 2:19,84563,1359,0.839999974,0.01,187878,84.40000153,-0.039999999,1,84.40000153,83.55999756,-3.180000067,Eastern Asia,Shizuoka,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/10/2018 2:19,First Class
PAYMENT,5,2,8.470000267,32.59999847,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Mechelle,19832,Rose,XXXXXXXXX,Consumer,PR,4929 Red Road,725,9,Discs Shop,18.20603752,-66.03705597,Pacific Asia,Newcastle,Australia,19832,5/18/2018 3:23,84564,1362,7.159999847,0.180000007,187879,39.75,0.25999999,1,39.75,32.59999847,8.470000267,Oceania,Nueva Gales del Sur,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/23/2018 3:23,Second Class
DEBIT,2,4,40.11000061,83.55999756,Advance shipping,0,72,Pet Supplies,Conway,EE. UU.,XXXXXXXXX,Brianna,19214,Mcguire,XXXXXXXXX,Consumer,AR,8497 Cozy Shadow Highway,72032,11,Pet Shop,35.09189606,-92.43454742,Pacific Asia,Bangalore,India,19214,5/9/2018 6:15,84565,1359,0.839999974,0.01,187880,84.40000153,0.479999989,1,84.40000153,83.55999756,40.11000061,South Asia,Karnataka,COMPLETE,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/11/2018 6:15,Standard Class
DEBIT,6,4,76.62999725,218.9499969,Late delivery,1,71,Music,Albuquerque,EE. UU.,XXXXXXXXX,Susan,18953,Berry,XXXXXXXXX,Corporate,NM,4435 Silent Bear Road,87111,9,Discs Shop,35.13623428,-106.5444183,Pacific Asia,Lanxi,China,18953,5/5/2018 1:00,84566,1358,41.70000076,0.159999996,187881,260.6499939,0.349999994,1,260.6499939,218.9499969,76.62999725,Eastern Asia,Zhejiang,COMPLETE,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/11/2018 1:00,Standard Class
TRANSFER,5,4,4.699999809,37.56000137,Late delivery,1,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Pandora,20147,West,XXXXXXXXX,Corporate,PR,3278 Cotton Crest,725,9,Discs Shop,18.26699829,-66.03705597,Pacific Asia,Yakarta,Indonesia,20147,5/22/2018 3:00,84567,1362,2.190000057,0.059999999,187882,39.75,0.129999995,1,39.75,37.56000137,4.699999809,Southeast Asia,Yakarta,PROCESSING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/27/2018 3:00,Standard Class
CASH,0,0,-49.04000092,70.05000305,Shipping on time,0,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Skyler,19273,Ball,XXXXXXXXX,Consumer,PR,3544 Gentle Concession,725,11,Pet Shop,18.20489121,-66.03704834,Pacific Asia,Gold Coast,Australia,19273,5/10/2018 5:08,84568,1359,14.35000038,0.170000002,187883,84.40000153,-0.699999988,1,84.40000153,70.05000305,-49.04000092,Oceania,Queensland,CLOSED,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/10/2018 17:08,Same Day
TRANSFER,3,4,75.98999786,209.3500061,Advance shipping,0,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Ivory,20695,Blanchard,XXXXXXXXX,Consumer,PR,9216 Tawny Berry Point,725,4,Apparel,18.23728561,-66.03705597,Pacific Asia,Nanning,China,20695,5/30/2018 23:33,84569,1363,6.46999979,0.029999999,187884,215.8200073,0.360000014,1,215.8200073,209.3500061,75.98999786,Eastern Asia,Guangxi,PENDING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/2/2018 23:33,Standard Class
TRANSFER,6,4,28.35000038,226.7700043,Late delivery,1,71,Music,Lawrence,EE. UU.,XXXXXXXXX,Donna,18973,Grant,XXXXXXXXX,Corporate,MA,2387 Harvest Subdivision,1841,9,Discs Shop,42.71463394,-71.16407776,Pacific Asia,Geraldton,Australia,18973,5/5/2018 8:46,84570,1358,33.88000107,0.129999995,187885,260.6499939,0.129999995,1,260.6499939,226.7700043,28.35000038,Oceania,Australia Occidental,PENDING,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/11/2018 8:46,Standard Class
TRANSFER,6,4,98.41000366,205.0299988,Late delivery,1,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Constance,20603,Hood,XXXXXXXXX,Consumer,PR,8421 Fallen Spring Point,725,4,Apparel,18.29623413,-66.03705597,Pacific Asia,Surabaya,Indonesia,20603,5/29/2018 11:52,84571,1363,10.78999996,0.050000001,187886,215.8200073,0.479999989,1,215.8200073,205.0299988,98.41000366,Southeast Asia,Java Oriental,PENDING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/4/2018 11:52,Standard Class
TRANSFER,2,1,-38.88999939,81.01999664,Late delivery,1,72,Pet Supplies,Caguas,Puerto Rico,XXXXXXXXX,Simone,19103,Hunter,XXXXXXXXX,Corporate,PR,690 Amber Moor,725,11,Pet Shop,18.25621033,-66.0370636,Pacific Asia,Adelaide,Australia,19103,5/7/2018 11:11,84572,1359,3.380000114,0.039999999,187887,84.40000153,-0.479999989,1,84.40000153,81.01999664,-38.88999939,Oceania,Australia del Sur,PROCESSING,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/9/2018 11:11,First Class
PAYMENT,2,4,-105.4800034,183.4499969,Advance shipping,0,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Velma,20614,Conley,XXXXXXXXX,Consumer,PR,3884 Golden Landing,725,4,Apparel,18.2143116,-66.0370636,Pacific Asia,Bogor,Indonesia,20614,5/29/2018 16:09,84573,1363,32.36999893,0.150000006,187888,215.8200073,-0.579999983,1,215.8200073,183.4499969,-105.4800034,Southeast Asia,Java Occidental,PENDING_PAYMENT,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/31/2018 16:09,Standard Class
DEBIT,2,1,65.26000214,181.2899933,Late delivery,1,76,Women's Clothing,New York,EE. UU.,XXXXXXXXX,Yoshi,20379,Powers,XXXXXXXXX,Consumer,NY,5505 Grand Cloud Farm,10031,4,Apparel,40.82476044,-73.94992065,Pacific Asia,Hyderabad,Pakistán,20379,5/25/2018 20:59,84574,1363,34.52999878,0.159999996,187889,215.8200073,0.360000014,1,215.8200073,181.2899933,65.26000214,South Asia,Sind,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/27/2018 20:59,First Class
PAYMENT,6,2,208.3999939,484.6499939,Late delivery,1,68,Garden,Caguas,Puerto Rico,XXXXXXXXX,Ciara,18693,Graham,XXXXXXXXX,Consumer,PR,5621 Hazy Wood,725,6,Outdoors,18.27572632,-66.03705597,Pacific Asia,Port Moresby,Papúa Nueva Guinea,18693,5/1/2018 22:44,84575,1355,47.93000031,0.090000004,187890,532.5800171,0.430000007,1,532.5800171,484.6499939,208.3999939,Oceania,Capital Nacional,PENDING_PAYMENT,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,5/7/2018 22:44,Second Class
PAYMENT,2,2,92.30999756,196.3999939,Shipping on time,0,76,Women's Clothing,Silver Spring,EE. UU.,XXXXXXXXX,Sade,20564,Delaney,XXXXXXXXX,Corporate,MD,2210 Merry Leaf Row,20906,4,Apparel,39.09303665,-77.07357788,Pacific Asia,Yakarta,Indonesia,20564,5/28/2018 20:44,84576,1363,19.42000008,0.090000004,187891,215.8200073,0.469999999,1,215.8200073,196.3999939,92.30999756,Southeast Asia,Yakarta,PENDING_PAYMENT,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,5/30/2018 20:44,Second Class
DEBIT,6,2,50.0699997,172.6600037,Late delivery,1,76,Women's Clothing,Las Vegas,EE. UU.,XXXXXXXXX,Ulla,20718,Rocha,XXXXXXXXX,Consumer,NV,6422 Sleepy Swale,89117,4,Apparel,36.13650131,-115.2918472,Pacific Asia,Daqing,China,20718,5/31/2018 8:29,84577,1363,43.15999985,0.200000003,187892,215.8200073,0.289999992,1,215.8200073,172.6600037,50.0699997,Eastern Asia,Heilongjiang,COMPLETE,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/6/2018 8:29,Second Class
DEBIT,4,2,10.14000034,34.97999954,Late delivery,1,75,Video Games,Ogden,EE. UU.,XXXXXXXXX,Jolie,20071,Trevino,XXXXXXXXX,Consumer,UT,3137 Harvest Branch Road,84404,9,Discs Shop,41.20730591,-111.9693985,Pacific Asia,Ujjain,India,20071,5/22/2018 0:05,84578,1362,4.769999981,0.119999997,187893,39.75,0.289999992,1,39.75,34.97999954,10.14000034,South Asia,Madhya Pradesh,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 0:05,Second Class
DEBIT,6,4,81.76000214,272.5299988,Late delivery,1,69,Health and Beauty,Tempe,EE. UU.,XXXXXXXXX,Vivien,18803,Clarke,XXXXXXXXX,Home Office,AZ,9453 High Concession,85283,12,Health and Beauty ,33.35738754,-111.9551849,Pacific Asia,Guangzhou,China,18803,5/2/2018 14:49,84579,1356,20.51000023,0.07,187894,293.0400085,0.300000012,1,293.0400085,272.5299988,81.76000214,Eastern Asia,Guangdong,COMPLETE,,1356,69,,http://images.acmesports.sports/First+aid+kit,First aid kit,293.0400085,0,5/8/2018 14:49,Standard Class
TRANSFER,2,4,0.379999995,31.79999924,Advance shipping,0,75,Video Games,Caguas,Puerto Rico,XXXXXXXXX,Indira,20209,Noble,XXXXXXXXX,Consumer,PR,4377 Little Road,725,9,Discs Shop,18.21455002,-66.03705597,Pacific Asia,Perth,Australia,20209,5/23/2018 3:02,84580,1362,7.949999809,0.200000003,187895,39.75,0.01,1,39.75,31.79999924,0.379999995,Oceania,Australia Occidental,PENDING,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/25/2018 3:02,Standard Class
DEBIT,3,4,95.87000275,294.980011,Advance shipping,0,73,Sporting Goods,Caguas,Puerto Rico,XXXXXXXXX,Sopoline,19380,Hood,XXXXXXXXX,Consumer,PR,4776 Pleasant Pioneer Cape,725,2,Fitness,18.27984047,-66.03704834,Pacific Asia,Brisbane,Australia,19380,5/11/2018 22:38,84581,1360,32.77999878,0.100000001,187896,327.75,0.330000013,1,327.75,294.980011,95.87000275,Oceania,Queensland,COMPLETE,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/14/2018 22:38,Standard Class
CASH,5,4,37.59999847,83.55999756,Late delivery,1,72,Pet Supplies,Catonsville,EE. UU.,XXXXXXXXX,Jolene,19232,Melton,XXXXXXXXX,Corporate,MD,8341 Lost Forest,21228,11,Pet Shop,39.27961731,-76.71038055,Pacific Asia,Manila,Filipinas,19232,5/9/2018 13:14,84582,1359,0.839999974,0.01,187897,84.40000153,0.449999988,1,84.40000153,83.55999756,37.59999847,Southeast Asia,Capital Nacional,CLOSED,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/14/2018 13:14,Standard Class
DEBIT,3,2,8.029999733,321.2000122,Late delivery,1,73,Sporting Goods,Compton,EE. UU.,XXXXXXXXX,Yvette,19315,Beard,XXXXXXXXX,Consumer,CA,9741 Dewy Bluff Maze,90221,2,Fitness,33.94784164,-118.2462921,Pacific Asia,Sydney,Australia,19315,5/10/2018 21:26,84583,1360,6.559999943,0.02,187898,327.75,0.029999999,1,327.75,321.2000122,8.029999733,Oceania,Nueva Gales del Sur,ON_HOLD,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/13/2018 21:26,Second Class
TRANSFER,2,1,34.16999817,74.26999664,Late delivery,1,72,Pet Supplies,Antioch,EE. UU.,XXXXXXXXX,Farrah,19169,Huber,XXXXXXXXX,Home Office,CA,4311 Thunder Heath,94509,11,Pet Shop,38.00168991,-121.8279724,Pacific Asia,Brisbane,Australia,19169,5/8/2018 12:48,84584,1359,10.13000011,0.119999997,187899,84.40000153,0.460000008,1,84.40000153,74.26999664,34.16999817,Oceania,Queensland,PROCESSING,,1359,72,,http://images.acmesports.sports/Adult+dog+supplies,Adult dog supplies,84.40000153,0,5/10/2018 12:48,First Class
TRANSFER,2,1,-15.77999973,183.4400024,Late delivery,1,70,Men's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Stella,18868,Trujillo,XXXXXXXXX,Corporate,PR,6341 Green Panda Impasse,725,4,Apparel,18.21120834,-66.03705597,Pacific Asia,Hanoi,Vietnam,18868,5/3/2018 16:02,84585,1357,27.40999985,0.129999995,187900,210.8500061,-0.090000004,1,210.8500061,183.4400024,-15.77999973,Southeast Asia,Th? Dô Hà N?i,PROCESSING,,1357,70,,http://images.acmesports.sports/Men+gala+suit,Men's gala suit,210.8500061,0,5/5/2018 16:02,First Class
TRANSFER,4,2,55.08000183,189.9199982,Shipping canceled,0,76,Women's Clothing,Fresno,EE. UU.,XXXXXXXXX,Gwendolyn,20526,Logan,XXXXXXXXX,Consumer,CA,7074 Crystal Parade,93727,4,Apparel,36.83816147,-119.7810593,Pacific Asia,Changwon,Corea del Sur,20526,5/28/2018 6:00,84586,1363,25.89999962,0.119999997,187901,215.8200073,0.289999992,1,215.8200073,189.9199982,55.08000183,Eastern Asia,Gyeongsangnam,CANCELED,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/1/2018 6:00,Second Class
PAYMENT,2,1,3.730000019,29.80999947,Late delivery,1,75,Video Games,Newark,EE. UU.,XXXXXXXXX,Patricia,20082,Farmer,XXXXXXXXX,Home Office,NJ,9394 Foggy Path,7104,9,Discs Shop,40.75481033,-74.1746521,Pacific Asia,Shanghái,China,20082,5/21/2018 1:48,84587,1362,9.93999958,0.25,187902,39.75,0.129999995,1,39.75,29.80999947,3.730000019,Eastern Asia,Shanghái,PENDING_PAYMENT,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/23/2018 1:48,First Class
DEBIT,6,4,-8.350000381,33.38999939,Late delivery,1,75,Video Games,Endicott,EE. UU.,XXXXXXXXX,Linda,19978,Nunez,XXXXXXXXX,Consumer,NY,57 High Villas,13760,9,Discs Shop,42.11167526,-75.95153809,Pacific Asia,Caloocan,Filipinas,19978,5/20/2018 12:00,84588,1362,6.360000134,0.159999996,187903,39.75,-0.25,1,39.75,33.38999939,-8.350000381,Southeast Asia,Capital Nacional,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/26/2018 12:00,Standard Class
DEBIT,2,1,77.54000092,221.5500031,Late delivery,1,71,Music,Tucson,EE. UU.,XXXXXXXXX,Keelie,18936,Harper,XXXXXXXXX,Corporate,AZ,8297 Golden Green,85719,9,Discs Shop,32.14317322,-111.1423111,Pacific Asia,Melbourne,Australia,18936,5/4/2018 18:25,84589,1358,39.09999847,0.150000006,187904,260.6499939,0.349999994,1,260.6499939,221.5500031,77.54000092,Oceania,Victoria,COMPLETE,,1358,71,,http://images.acmesports.sports/Rock+music,Rock music,260.6499939,0,5/6/2018 18:25,First Class
CASH,2,1,5.170000076,39.75,Late delivery,1,75,Video Games,Las Vegas,EE. UU.,XXXXXXXXX,Ina,19955,Bradley,XXXXXXXXX,Consumer,NV,9 Silver View,89117,9,Discs Shop,36.05503845,-115.1379852,Pacific Asia,Tiruppur,India,19955,5/20/2018 3:06,84590,1362,0,0,187905,39.75,0.129999995,1,39.75,39.75,5.170000076,South Asia,Tamil Nadu,CLOSED,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/22/2018 3:06,First Class
TRANSFER,3,4,12.56000042,209.3500061,Advance shipping,0,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Priscilla,20605,Eaton,XXXXXXXXX,Consumer,PR,9890 Clear Knoll,725,4,Apparel,18.23871803,-66.03705597,Pacific Asia,Tianjin,China,20605,5/30/2018 6:13,84591,1363,6.46999979,0.029999999,187906,215.8200073,0.059999999,1,215.8200073,209.3500061,12.56000042,Eastern Asia,Tianjin,PENDING,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/2/2018 6:13,Standard Class
DEBIT,3,4,98.75,272.0299988,Advance shipping,0,73,Sporting Goods,Granada Hills,EE. UU.,XXXXXXXXX,Lara,19375,Kim,XXXXXXXXX,Consumer,CA,4436 Tawny Private,91344,2,Fitness,34.07363892,-117.7083511,Pacific Asia,Nagpur,India,19375,5/11/2018 20:42,84592,1360,55.72000122,0.170000002,187907,327.75,0.360000014,1,327.75,272.0299988,98.75,South Asia,Maharashtra,COMPLETE,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/14/2018 20:42,Standard Class
TRANSFER,2,2,138.6799927,495.2999878,Shipping on time,0,68,Garden,Virginia Beach,EE. UU.,XXXXXXXXX,Hanna,18694,Maxwell,XXXXXXXXX,Consumer,VA,6178 Burning Limits,23455,6,Outdoors,36.91083145,-76.12958527,Pacific Asia,Port Moresby,Papúa Nueva Guinea,18694,5/1/2018 23:07,84593,1355,37.27999878,0.07,187908,532.5800171,0.280000001,1,532.5800171,495.2999878,138.6799927,Oceania,Capital Nacional,PROCESSING,,1355,68,,http://images.acmesports.sports/Lawn+mower,Lawn mower,532.5800171,0,5/3/2018 23:07,Second Class
PAYMENT,4,2,3.410000086,10.90999985,Late delivery,1,74,Toys,Caguas,Puerto Rico,XXXXXXXXX,Sara,19606,Far,XXXXXXXXX,Consumer,PR,7333 Cinder Way,725,7,Fan Shop,18.21061325,-66.0370636,Pacific Asia,Gold Coast,Australia,19606,5/14/2018 11:44,84594,1361,0.629999995,0.059999999,187909,11.53999996,0.310000002,1,11.53999996,10.90999985,3.410000086,Oceania,Queensland,PENDING_PAYMENT,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/18/2018 11:44,Second Class
PAYMENT,3,4,100.4199982,213.6600037,Advance shipping,0,76,Women's Clothing,Caguas,Puerto Rico,XXXXXXXXX,Vielka,20625,Morrison,XXXXXXXXX,Consumer,PR,1557 High Spring Cove,725,4,Apparel,18.21559906,-66.03705597,Pacific Asia,Lianzhou,China,20625,5/29/2018 20:24,84595,1363,2.160000086,0.01,187910,215.8200073,0.469999999,1,215.8200073,213.6600037,100.4199982,Eastern Asia,Guangxi,PENDING_PAYMENT,,1363,76,,http://images.acmesports.sports/Summer+dresses,Summer dresses,215.8200073,0,6/1/2018 20:24,Standard Class
DEBIT,3,4,16.98999977,37.75999832,Advance shipping,0,75,Video Games,Kaneohe,EE. UU.,XXXXXXXXX,Jolene,20130,Hendricks,XXXXXXXXX,Consumer,HI,1596 Rocky Run,96744,9,Discs Shop,21.41555023,-157.803894,Pacific Asia,Manila,Filipinas,20130,5/21/2018 20:25,84596,1362,1.99000001,0.050000001,187911,39.75,0.449999988,1,39.75,37.75999832,16.98999977,Southeast Asia,Capital Nacional,COMPLETE,,1362,75,,http://images.acmesports.sports/Fighting+video+games,Fighting video games,39.75,0,5/24/2018 20:25,Standard Class
PAYMENT,6,4,2.809999943,10.03999996,Late delivery,1,74,Toys,Lawrenceville,EE. UU.,XXXXXXXXX,Deborah,19763,Morales,XXXXXXXXX,Consumer,GA,4778 Misty Bear Port,30043,7,Fan Shop,33.9720993,-84.02496338,Pacific Asia,Sydney,Australia,19763,5/17/2018 0:37,84597,1361,1.5,0.129999995,187912,11.53999996,0.280000001,1,11.53999996,10.03999996,2.809999943,Oceania,Nueva Gales del Sur,PENDING_PAYMENT,,1361,74,,http://images.acmesports.sports/Toys ,Toys ,11.53999996,0,5/23/2018 0:37,Standard Class
TRANSFER,3,2,17.70000076,294.980011,Shipping canceled,0,73,Sporting Goods,Caguas,Puerto Rico,XXXXXXXXX,Lucy,19470,Mcknight,XXXXXXXXX,Corporate,PR,1082 Quiet Treasure Link,725,2,Fitness,18.20733643,-66.03705597,Pacific Asia,Geelong,Australia,19470,5/12/2018 6:58,84598,1360,32.77999878,0.100000001,187913,327.75,0.059999999,1,327.75,294.980011,17.70000076,Oceania,Victoria,CANCELED,,1360,73,,http://images.acmesports.sports/Smart+watch ,Smart watch ,327.75,0,5/15/2018 6:58,Second Class
